gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
H2-Q1,0,0,0,0,1,0,0,0,5,2,0,0,0,3,0,1,3,1,1,2
H2-Q10,846,899,328,827,764,2101,251,879,897,797,881,393,517,413,729,800,634,507,599,836
H2-Q2,7,1,4,4,0,0,0,1,4,1,8,15,1,2,1,5,1,11,4,6
H2-Q4,3,4,8,19,3,18,9,11,9,21,14,23,18,18,11,10,14,20,17,21
H2-Q5,33,24,51,62,25,13,21,32,75,167,128,119,183,140,112,140,149,168,169,164
H2-Q6,1472,1434,1385,2357,1228,1250,1039,1770,4618,4512,5168,4626,5460,6218,4084,4869,4868,4358,4751,7662
H2-Q7,1821,2647,2211,4753,1864,4724,2016,4404,7553,7061,6932,6033,7877,7326,6180,7828,6342,6177,7096,10385
H2-T10,78,77,141,170,61,118,108,128,200,240,246,201,316,185,180,275,194,202,364,305
H2-T22,731,594,828,1386,483,1155,758,1085,1116,1609,1332,1283,2190,1203,1128,1921,1144,1716,2204,2024
H2-T23,1078,1403,1595,2871,864,2528,1231,2182,3088,3934,3582,3658,5435,3910,3246,4790,3117,4213,5104,4936
H2-T24,50,55,69,142,64,77,59,98,81,101,97,64,149,60,91,135,55,122,158,93
H2-T3,0,0,0,1,0,0,0,0,5,1,0,2,0,0,3,0,2,0,0,1
H2afb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H2afb2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H2afb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afj,336,357,518,849,280,425,444,605,1674,2133,1878,1342,1630,1670,1606,2165,1466,1326,1718,2006
H2afv,1799,2297,4106,7779,1166,2632,2829,5120,7713,9442,6808,7059,9005,6443,8039,11018,6267,8602,10065,8037
H2afx,310,349,412,1115,233,912,350,817,275,691,276,316,899,354,439,951,283,990,1786,504
H2afy,2006,2542,2120,2576,1790,6460,2489,3198,2909,2654,2672,2420,2737,2987,2409,3017,2407,2416,2705,3648
H2afy2,0,0,0,1,0,0,4,0,7,0,1,1,0,1,0,2,2,2,1,2
H2afz,31954,18134,27407,39857,20046,24643,20747,26217,14712,17615,13831,19679,24555,10560,17700,23937,13923,22030,26874,16175
H2bfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H3f3a,1056,459,955,1566,738,247,577,656,849,1004,1388,1259,1063,814,1226,1482,1123,1385,1451,1451
H3f3aos,3,0,3,0,1,6,4,1,9,3,1,2,0,3,4,0,0,1,0,6
H3f3b,20153,19373,22983,32917,17896,35274,19959,25271,29614,38004,32793,32720,43475,30588,25896,41762,24161,38403,47543,34858
H60b,14,6,2,5,4,18,7,5,17,7,8,5,21,12,8,9,12,11,7,11
H60c,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,1,3,0,1
H6pd,52,46,41,119,57,158,44,84,89,80,65,70,102,100,76,74,71,72,110,161
Haao,93,109,154,302,76,137,131,200,240,248,241,192,407,247,223,427,215,332,498,355
Habp2,1,0,0,0,0,7,0,1,22,4,2,0,2,1,1,3,0,2,7,1
Habp4,34,39,48,90,31,81,31,69,104,133,140,136,135,175,107,142,103,157,165,227
Hacd1,135,46,48,64,128,32,33,36,4,0,0,3,0,2,0,4,5,5,3,12
Hacd2,429,435,392,543,426,701,323,527,399,533,585,482,665,407,555,766,496,575,748,593
Hacd3,1819,1397,1567,1528,1685,2662,1642,1443,835,592,781,874,606,1375,847,811,847,1233,774,1754
Hacd4,5,4,1,0,0,1,0,0,16,1,0,7,11,1,2,3,1,9,5,15
Hace1,374,453,601,760,334,1473,537,795,530,594,350,526,779,577,436,721,464,488,1044,583
Hacl1,73,42,91,111,55,82,61,45,67,86,101,152,158,107,143,188,91,192,249,149
Hadh,1476,1216,1343,1150,1622,3446,1294,1309,430,443,566,565,743,581,580,746,489,757,980,661
Hadha,249,225,315,355,265,481,325,426,255,264,276,321,376,397,287,320,209,389,404,609
Hadhb,1985,970,1472,1697,1571,1815,1226,1035,593,830,988,1027,978,739,981,1085,835,1241,1327,1116
Hagh,210,120,254,294,180,185,142,157,498,690,809,634,868,597,674,989,670,882,879,723
Haghl,5,8,5,41,3,0,6,13,24,36,19,62,81,63,20,31,21,87,79,77
Haglr,1,0,0,0,0,1,0,0,10,0,0,4,2,0,0,0,0,3,0,0
Hal,0,3,1,0,0,1,0,0,15,4,2,2,3,0,0,2,0,5,0,9
Halr1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1
Hamp,0,0,1,1,0,0,2,1,2,1,0,1,1,0,0,2,0,4,2,0
Hamp2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
Hand1,0,0,0,0,0,0,0,0,5,1,0,1,3,1,0,0,0,1,0,0
Hand2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Hao1,0,0,0,0,0,9,0,0,2,0,1,0,2,0,6,1,0,0,0,0
Hao2,0,3,0,0,0,12,0,0,4,0,0,4,0,0,2,2,0,1,0,1
Hap1,0,0,4,5,0,3,5,0,12,0,0,1,1,2,3,3,1,0,1,4
Hapln1,0,0,3,0,0,12,1,0,9,0,0,0,3,4,0,1,0,0,0,0
Hapln2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
Hapln3,0,0,1,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0
Hapln4,0,0,0,0,1,0,0,0,18,2,1,4,2,2,1,0,0,1,0,3
Harbi1,112,57,83,172,84,145,77,93,83,116,119,100,111,131,176,166,119,166,160,174
Hars,1109,1088,1151,1048,1176,3311,1241,1554,574,522,507,531,498,739,430,534,510,601,655,854
Hars2,351,316,412,334,257,865,341,408,311,347,351,381,425,388,301,335,275,295,435,480
Has1,1,0,0,0,0,0,0,0,15,1,1,0,5,0,1,0,0,0,0,2
Has2,0,0,0,0,0,1,1,2,3,1,0,0,0,0,2,0,0,0,0,2
Has2os,0,0,0,0,3,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1
Has3,1,0,0,0,2,3,0,6,15,4,0,6,2,1,2,4,6,2,7,2
Hat1,15256,9806,11627,11089,13012,16801,10353,9655,2152,2707,2836,2273,2538,1956,3100,3641,2795,3311,3795,3046
Haus1,3982,2521,3395,2397,3248,2828,3291,2123,964,672,1168,1281,722,1522,1005,807,1077,1411,991,2138
Haus2,1444,937,928,879,1364,1398,928,854,412,391,513,510,517,415,494,500,447,644,606,624
Haus3,7217,5693,6830,5658,6794,7511,6654,5157,1591,2226,2516,2573,2214,2137,2494,2965,2828,2670,3077,2681
Haus4,1045,964,1075,1623,936,2329,982,1325,500,670,430,537,702,563,491,847,387,702,779,665
Haus5,51,71,73,112,54,225,70,124,21,11,11,16,26,28,12,26,17,21,28,33
Haus6,1196,1176,956,889,1185,3638,1124,1468,416,278,337,355,300,454,379,316,298,382,405,426
Haus7,457,379,563,780,449,466,453,716,129,282,202,152,284,189,216,376,200,334,396,320
Haus8,350,287,346,507,309,552,279,466,188,325,191,174,284,166,180,381,237,282,387,262
Havcr1,0,0,2,0,0,1,2,0,16,0,0,3,3,2,1,0,3,1,0,0
Havcr2,1385,1524,513,1053,1160,3089,531,1125,359,469,188,108,474,23,318,666,194,303,822,106
Hax1,882,526,691,709,827,443,608,598,495,672,628,587,661,509,596,839,562,680,693,705
Hba-a1,6,1,17,20,2,0,16,5,72,0,229,154,175,318,39,5,71,10,86,5
Hba-a2,0,0,0,0,0,0,1,0,12,0,57,22,35,62,5,0,6,0,16,0
Hba-x,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
Hbb-bh1,0,0,0,0,0,0,0,0,6,2,0,2,0,3,0,0,0,5,0,0
Hbb-bh2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hbb-bs,0,0,0,9,0,1,1,0,110,5,287,186,272,618,94,7,53,11,139,9
Hbb-bt,0,0,0,6,0,0,0,0,17,0,64,42,32,103,13,0,12,0,24,9
Hbb-y,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Hbegf,4,5,7,3,2,0,0,2,15,2,8,0,15,1,10,6,5,3,6,3
Hbp1,698,538,863,969,588,1240,756,774,1833,2775,2878,2326,3253,2141,2421,3817,2379,2667,4078,3000
Hbq1a,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0
Hbq1b,0,0,1,0,0,0,0,0,5,0,0,1,2,4,0,0,0,0,1,0
Hbs1l,887,630,619,601,768,1442,702,619,484,319,394,467,415,515,433,559,407,546,520,804
Hc,0,0,0,0,0,0,0,2,18,2,0,7,6,2,2,0,2,5,3,5
Hcar1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,1,0
Hcar2,0,0,0,3,0,0,0,0,0,0,0,3,5,11,3,4,0,0,1,2
Hccs,2191,2019,1755,1931,2210,5126,2254,1908,828,873,816,846,872,743,925,937,809,1043,1260,1222
Hcfc1,1227,1626,1212,1685,1614,4118,1437,2080,789,553,593,688,618,804,614,633,569,624,719,1239
Hcfc1r1,282,288,298,574,194,127,226,279,977,953,1024,1025,1149,897,1005,1157,926,1209,1213,1206
Hcfc2,303,331,296,404,316,791,301,357,143,235,168,195,252,209,206,236,220,240,393,282
Hck,0,2,0,5,0,6,1,2,16,1,0,16,8,23,5,0,0,5,8,8
Hcls1,175,294,277,581,216,888,293,684,339,379,334,455,587,459,349,431,350,426,789,918
Hcn1,0,0,0,0,3,0,0,0,6,1,0,2,1,2,0,0,1,3,4,0
Hcn2,0,0,0,1,0,1,0,0,14,2,1,3,3,0,1,1,4,3,3,0
Hcn3,3,5,1,7,1,1,3,2,9,1,3,1,2,7,2,0,1,1,3,16
Hcn4,3,0,0,0,0,0,0,0,11,1,2,5,1,2,1,0,0,3,0,4
Hcrt,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
Hcrtr1,0,0,0,0,0,0,0,0,26,0,0,2,6,5,0,1,1,2,1,1
Hcrtr2,0,3,0,0,0,0,1,0,10,0,0,2,0,2,3,1,0,0,0,6
Hcst,2149,2906,3315,5687,1981,2065,3217,5139,19972,12936,20367,19599,15749,20355,15522,14306,16330,15629,14862,23501
Hdac1,1019,855,909,1506,886,1997,860,1267,479,809,562,592,909,693,578,1186,507,919,1152,987
Hdac10,18,9,28,42,10,35,29,33,51,40,52,27,52,57,35,47,43,25,48,73
Hdac11,0,0,0,0,0,0,2,0,10,2,5,9,11,6,2,4,9,4,8,17
Hdac2,3591,3080,3037,3338,3562,6978,2847,3068,833,1029,1139,1229,1183,1403,1280,1610,1512,1709,1778,2031
Hdac3,818,702,746,973,683,1648,729,814,395,416,353,579,594,432,295,510,343,583,766,613
Hdac4,100,126,104,110,110,249,133,123,257,131,198,268,206,355,194,179,181,256,194,494
Hdac5,26,44,21,41,20,125,28,43,131,87,39,76,92,89,48,70,50,97,104,129
Hdac6,40,40,47,72,51,94,47,86,46,47,21,34,50,51,29,38,27,41,38,61
Hdac7,149,232,143,245,157,637,144,264,596,387,578,348,398,471,507,378,493,363,399,804
Hdac8,111,81,118,169,64,96,92,92,107,167,113,102,135,67,146,162,92,173,170,97
Hdac9,1,0,2,0,1,5,4,1,5,2,1,0,2,4,2,0,0,0,12,0
Hdc,16,1,13,4,1,12,6,2,32,8,40,35,25,68,24,15,22,42,14,51
Hddc2,3736,3294,4571,3131,4249,4902,4497,3709,2018,1187,2637,2962,1602,3531,1947,1564,2136,3200,1938,4775
Hddc3,13,14,31,39,26,19,25,28,45,24,15,33,38,15,23,21,48,61,32,75
Hdgf,1889,1992,1689,2423,2142,6142,2132,2954,788,865,707,829,932,983,726,846,706,1072,1111,1473
Hdgfl1,0,0,0,0,0,1,0,0,6,0,1,0,0,1,1,0,1,0,0,0
Hdgfrp2,97,116,102,165,131,568,128,271,171,171,86,116,183,170,121,166,108,114,157,202
Hdgfrp3,333,240,553,527,330,644,428,594,447,409,544,512,541,720,406,433,584,428,586,820
Hdhd1a,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Hdhd2,662,401,616,702,535,1102,577,573,402,621,492,516,603,564,487,640,558,633,630,741
Hdhd3,48,40,38,101,31,24,40,39,27,42,41,33,39,20,34,64,17,30,33,44
Hdlbp,688,705,735,1014,771,1457,746,880,386,466,411,474,502,477,395,421,355,441,532,842
Hdx,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,2,0
Heatr1,443,347,315,252,404,727,367,346,171,101,159,184,109,161,140,137,226,119,124,325
Heatr3,487,360,343,279,600,1371,446,431,110,69,125,129,101,209,98,86,124,159,115,318
Heatr4,2,0,1,0,1,10,2,0,17,0,2,1,2,2,3,3,2,1,2,4
Heatr5a,209,239,213,154,270,667,231,210,149,108,122,135,92,240,126,73,181,129,127,303
Heatr5b,177,178,168,223,135,364,166,192,239,246,187,217,230,244,234,297,216,169,269,282
Heatr6,153,143,141,231,110,324,162,204,180,223,169,177,265,189,157,259,179,230,248,284
Heatr9,6,5,3,24,0,47,4,18,140,158,111,79,173,44,121,186,83,79,187,61
Hebp1,0,0,1,1,0,14,0,0,4,4,2,8,5,17,2,2,4,0,3,2
Hebp2,0,0,0,0,0,0,0,0,13,1,3,2,1,0,0,1,0,0,0,0
Heca,370,539,483,531,315,1305,516,650,917,881,761,854,973,768,902,1056,719,593,1049,889
Hectd1,1110,1197,1222,1132,1175,2738,1178,1249,1468,1018,1256,1238,1067,1733,1156,992,1251,1283,1239,2239
Hectd2,18,12,19,17,27,14,18,11,5,7,8,18,17,12,12,15,15,28,27,38
Hectd3,174,225,189,329,159,684,186,383,346,275,299,227,299,281,240,325,273,198,302,495
Hecw1,1,0,2,2,0,1,5,0,23,0,1,7,9,6,4,1,1,0,2,4
Hecw2,7,9,8,6,10,33,2,10,29,8,4,14,20,10,17,15,16,10,15,11
Heg1,178,162,402,556,209,248,334,578,252,217,274,387,362,577,276,273,271,406,372,775
Helb,140,146,147,204,158,586,175,289,96,74,66,103,148,160,104,102,86,115,151,195
Hells,6552,5197,3963,3020,6842,13379,5065,4261,433,360,338,462,459,628,538,481,497,821,724,909
Helq,141,135,103,125,153,410,146,159,82,95,35,51,89,62,57,128,57,85,104,97
Helt,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0
Helz,177,207,224,245,179,549,259,338,336,289,309,367,374,480,268,318,327,308,352,649
Helz2,97,114,189,344,93,278,96,190,353,241,392,433,292,433,308,314,301,301,293,690
Hemgn,14,9,8,7,13,27,14,9,10,0,0,4,1,24,1,4,4,5,1,2
Hemk1,25,26,24,50,20,60,28,52,45,56,30,33,66,70,42,56,61,64,65,83
Henmt1,1,0,1,0,4,4,0,1,9,0,0,0,2,1,2,0,5,1,0,4
Hepacam,1,0,0,0,0,0,1,0,15,1,0,1,0,0,0,0,0,0,2,0
Hepacam2,4,0,0,0,3,0,0,0,4,0,0,0,0,10,2,0,0,0,0,0
Heph,1,0,0,0,0,0,0,5,3,0,0,1,1,1,0,0,0,1,0,3
Hephl1,2,0,2,1,0,0,1,0,13,3,1,2,7,2,0,3,6,5,2,0
Herc1,282,201,258,446,273,302,239,284,453,549,372,468,798,436,406,590,423,455,588,647
Herc2,363,556,560,691,432,1619,547,721,1095,1021,881,986,1165,1179,1062,914,932,825,992,1585
Herc3,391,503,395,532,383,1240,632,750,673,679,696,689,812,829,463,579,651,582,852,1042
Herc4,1334,1415,1469,1203,1303,3415,1539,1406,1242,954,1208,1204,1094,1306,988,1015,1197,920,1201,1618
Herc6,429,525,819,741,421,1476,760,769,585,369,788,649,453,815,514,475,611,519,459,889
Herpud1,686,641,667,1158,546,1984,512,777,600,1126,753,868,1402,817,877,1417,704,1251,1579,1238
Herpud2,444,503,413,479,376,1408,514,810,538,487,589,585,591,698,534,640,583,443,690,761
Hes1,50,57,99,151,144,372,163,230,15,30,5,25,47,47,4,96,5,27,99,33
Hes2,0,0,0,0,0,3,0,0,11,1,1,4,5,0,0,1,3,1,2,0
Hes3,0,0,1,0,0,0,1,0,3,0,4,1,4,0,0,0,1,2,10,1
Hes5,0,0,0,0,0,0,1,0,7,0,0,2,0,5,0,0,0,7,0,0
Hes6,95,97,135,331,92,143,100,132,241,489,357,429,533,359,323,699,313,569,600,365
Hes7,0,4,1,1,1,9,5,1,11,6,8,10,5,11,2,7,14,2,3,13
Hesx1,38,26,70,100,27,42,39,44,20,1,3,10,7,2,9,24,0,30,17,14
Hexa,159,80,146,261,77,182,123,171,260,401,403,327,418,607,340,379,401,434,533,562
Hexb,1332,992,1221,2683,694,1765,1027,1624,1162,1969,1360,1387,2682,1170,1722,2961,1308,1928,2930,1421
Hexdc,8,14,13,5,10,13,2,9,29,0,6,12,10,18,1,9,9,8,1,10
Hexim1,229,286,306,256,237,1074,357,409,292,249,222,310,234,444,209,208,219,250,230,564
Hexim2,16,22,31,31,18,53,25,13,21,7,13,32,15,19,20,13,7,14,16,23
Hey1,5,8,19,12,6,32,42,18,0,0,0,5,7,9,1,4,1,5,0,8
Hey2,0,3,0,0,0,2,1,0,4,1,0,3,1,0,0,1,0,1,2,0
Heyl,0,0,1,0,0,15,0,1,35,3,2,2,0,3,2,0,2,2,1,0
Hfe,3,3,3,2,2,8,5,10,4,4,1,3,14,11,0,0,2,2,5,4
Hfe2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1
Hfm1,2,0,6,1,3,12,8,2,18,2,4,5,4,7,3,2,0,8,1,0
Hgd,4,0,0,0,0,4,0,0,2,0,0,5,0,4,2,1,1,2,1,0
Hgf,0,0,1,0,0,0,1,0,5,0,1,2,2,5,0,0,0,1,0,3
Hgfac,0,2,0,1,1,1,0,0,16,1,2,2,22,0,2,4,1,0,7,6
Hgh1,76,58,63,55,62,185,72,89,61,84,68,50,50,106,62,73,72,72,90,122
Hgs,63,45,58,122,39,120,58,103,137,142,64,69,141,108,100,149,86,70,128,202
Hgsnat,285,238,292,334,206,490,323,337,687,542,610,680,602,952,491,619,557,882,721,1080
Hhat,6,12,10,11,13,35,14,9,14,0,4,7,9,8,2,3,13,13,9,24
Hhatl,0,0,0,0,0,1,3,0,34,0,1,1,4,5,2,1,0,1,0,0
Hhex,16,24,30,49,20,69,17,35,14,12,7,1,21,37,9,8,7,13,26,16
Hhip,0,0,1,0,0,0,0,0,5,0,4,0,5,1,1,1,0,4,2,1
Hhipl1,0,0,0,0,0,0,0,0,5,1,3,2,0,1,0,0,0,0,1,0
Hhipl2,0,0,0,3,0,4,1,2,11,0,5,3,1,0,0,0,0,0,3,1
Hhla1,0,0,0,0,0,1,0,0,6,1,0,0,2,0,2,1,0,2,1,1
Hiat1,927,889,967,1342,864,3056,1036,1159,741,838,924,739,914,1098,890,1176,734,920,1323,1363
Hiatl1,1752,2140,1921,1865,1975,7015,2306,2711,1534,1855,1373,1221,2053,1503,1424,2304,1355,1247,2464,1864
Hibadh,731,585,847,1121,659,1065,777,722,626,910,1034,1052,985,1184,894,1114,862,1192,1313,1340
Hibch,1084,694,925,737,931,1500,831,613,430,448,643,499,482,591,530,587,551,573,577,723
Hic1,23,23,38,33,31,110,40,71,6,9,18,18,12,24,26,2,15,29,10,36
Hic2,19,10,12,32,23,52,24,23,17,4,1,8,9,7,1,5,9,3,11,10
Hid1,12,28,8,103,6,52,5,58,210,393,165,135,407,70,184,383,153,145,356,154
Hif1a,9620,9455,11250,5881,10285,26613,13454,8830,3142,1711,3004,4230,1965,5525,3385,2170,3442,4586,2702,6941
Hif1an,130,98,157,168,110,213,85,141,200,158,132,136,248,178,162,236,114,170,210,171
Hif3a,0,4,1,5,0,13,5,0,19,4,5,5,3,11,7,0,0,4,3,22
Higd1a,5698,4339,4758,6174,4439,8494,4300,5620,9962,5387,8438,6425,5515,6129,6649,6192,7601,5478,5571,8138
Higd1b,0,0,0,0,0,0,1,1,10,0,0,0,0,0,3,0,0,0,0,2
Higd1c,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
Higd2a,2405,1101,1900,3372,1386,718,1027,1412,5646,4676,6121,5344,4924,3593,5425,5822,5091,5506,5496,5776
Hilpda,1111,576,641,831,743,687,414,481,1073,975,1592,1459,1253,915,1244,1156,1246,1559,1227,1484
Hils1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Hinfp,65,59,49,83,81,203,46,66,32,26,43,21,90,35,42,51,35,55,37,79
Hint1,10568,6114,8414,11635,7222,12091,7845,9513,11249,7644,9249,8106,7184,7366,9211,8936,8573,9858,8341,10027
Hint2,386,236,426,646,222,387,338,473,1181,1046,1448,1481,1408,1648,1199,1388,1312,1678,1476,1958
Hint3,975,934,1337,1102,867,1220,1378,1087,2567,1154,2269,2046,924,2120,2075,1386,2064,1776,1251,2691
Hip1,377,531,294,493,401,1313,262,457,764,407,426,383,573,231,585,537,378,385,536,430
Hip1r,321,328,297,312,309,760,399,460,477,202,325,301,213,413,320,224,276,284,236,567
Hipk1,1797,2289,2066,1860,1849,6628,2287,2442,3344,1699,3671,2917,1554,5331,3118,1830,3778,2436,1688,6016
Hipk2,13,12,17,24,14,63,16,27,46,2,27,43,23,25,22,23,15,10,23,39
Hipk3,1726,1923,1822,1530,1895,5473,1948,1880,1083,857,983,1308,1014,1481,1102,1238,1265,968,1378,1975
Hipk4,1,4,1,1,2,3,1,1,23,1,2,2,3,3,2,0,0,1,2,0
Hira,92,158,115,133,130,339,109,129,56,21,48,46,41,74,33,46,32,52,57,109
Hirip3,296,261,331,295,368,866,306,369,61,54,45,51,45,71,57,36,49,54,40,95
Hist1h1a,12,5,5,8,7,7,5,16,5,4,1,4,2,6,0,2,2,2,2,4
Hist1h1b,59,97,104,221,60,167,94,272,34,44,8,30,45,10,29,29,14,48,70,35
Hist1h1c,110,108,141,176,86,353,121,183,178,142,157,132,224,153,143,140,146,200,271,165
Hist1h1d,23,24,23,79,17,33,24,56,12,13,14,9,17,3,22,20,7,30,30,15
Hist1h1e,56,34,40,157,27,51,38,73,88,154,78,57,126,25,84,186,54,144,252,56
Hist1h1t,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
Hist1h2aa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Hist1h2ab,9,2,1,16,5,3,9,7,1,4,4,2,4,3,3,1,1,3,2,0
Hist1h2ac,10,5,13,16,12,5,6,13,1,7,4,0,1,3,5,4,0,5,0,8
Hist1h2ad,1,2,2,7,2,1,2,2,0,0,1,1,0,0,1,2,2,3,2,5
Hist1h2ae,269,230,213,447,185,65,239,350,101,118,45,98,142,33,106,114,65,188,244,164
Hist1h2af,3,0,0,4,2,1,2,1,2,1,0,0,0,0,1,1,1,0,1,0
Hist1h2ag,17,15,20,25,15,8,12,21,1,4,0,1,10,0,9,15,5,14,9,9
Hist1h2ah,3,2,4,0,1,0,3,6,0,0,0,0,3,0,0,0,1,1,0,2
Hist1h2ai,18,22,15,20,12,8,15,13,8,6,2,5,6,3,6,11,5,13,8,15
Hist1h2ak,11,6,5,12,8,1,6,12,4,1,2,2,11,0,2,3,3,8,5,11
Hist1h2al,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Hist1h2an,14,7,11,23,8,14,8,8,0,5,0,4,1,0,5,2,0,3,4,7
Hist1h2ao,2,5,4,6,5,2,5,9,5,2,1,3,4,1,3,1,0,6,7,13
Hist1h2ap,4,4,1,10,2,0,0,0,1,1,0,0,0,2,0,1,1,3,0,0
Hist1h2ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hist1h2bb,38,39,54,42,34,55,38,53,7,5,3,6,9,7,9,5,7,24,20,31
Hist1h2bc,55,63,88,178,50,203,64,131,198,186,46,115,233,42,230,315,34,272,282,82
Hist1h2be,24,29,55,59,41,91,46,54,19,16,12,23,10,27,21,21,16,24,17,18
Hist1h2bf,4,3,1,2,7,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
Hist1h2bg,45,28,45,69,41,42,22,31,7,15,2,10,22,2,16,11,6,22,13,13
Hist1h2bh,8,8,4,3,12,20,6,10,1,1,1,1,1,2,0,2,1,6,3,3
Hist1h2bj,151,92,123,206,101,75,96,150,45,39,28,36,29,8,58,33,39,105,63,70
Hist1h2bk,45,13,22,38,29,32,22,19,3,2,1,16,13,1,2,4,2,10,12,4
Hist1h2bl,2,0,2,1,5,14,4,7,3,0,1,0,1,0,3,0,1,4,1,5
Hist1h2bm,160,113,145,192,122,122,120,135,45,22,15,35,33,9,40,19,16,77,47,93
Hist1h2bn,5,10,5,3,5,4,5,6,3,5,1,0,1,2,0,4,0,5,1,4
Hist1h2bp,26,21,30,45,16,57,14,40,2,2,4,14,8,0,12,6,3,13,19,17
Hist1h2bq,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hist1h2br,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h3a,11,14,9,10,4,18,13,14,6,2,4,3,3,0,9,8,1,9,6,3
Hist1h3b,18,7,10,13,7,19,10,8,7,15,6,6,17,4,14,11,3,22,27,9
Hist1h3c,18,5,14,18,10,25,18,12,3,1,0,3,1,4,1,0,0,7,1,6
Hist1h3d,16,10,12,31,9,2,6,10,4,9,5,2,0,2,5,2,4,13,10,4
Hist1h3e,16,5,13,14,7,5,21,14,2,5,2,7,10,20,14,8,11,19,27,3
Hist1h3f,13,9,14,13,9,7,11,6,5,5,9,6,7,8,5,4,4,18,12,15
Hist1h3g,20,16,20,17,27,13,14,24,17,3,1,3,1,0,6,2,7,19,11,10
Hist1h3h,7,7,5,7,4,4,5,6,3,1,4,0,1,1,2,1,6,5,2,4
Hist1h3i,11,11,15,14,9,10,8,13,7,9,2,8,5,0,9,8,4,11,12,3
Hist1h4a,1,5,1,3,1,1,2,0,4,2,1,3,1,0,0,1,0,2,3,2
Hist1h4b,2,1,1,5,0,2,3,1,0,0,0,0,1,0,1,0,0,1,0,2
Hist1h4c,156,108,145,202,113,75,120,158,98,62,93,65,55,66,97,74,85,121,106,116
Hist1h4d,248,206,225,462,190,113,204,367,124,123,99,95,114,75,89,129,56,189,149,138
Hist1h4f,8,4,10,12,6,2,12,6,5,0,2,7,1,2,4,3,3,6,4,3
Hist1h4h,22,7,25,40,14,10,13,21,19,6,22,13,9,16,15,9,20,21,20,11
Hist1h4i,398,290,274,291,256,768,236,285,114,76,56,99,94,42,88,81,69,104,96,101
Hist1h4j,8,3,11,5,6,20,2,4,1,2,1,2,0,2,3,2,1,1,4,2
Hist1h4k,4,1,2,8,2,17,4,10,2,0,3,4,5,0,1,4,0,0,0,1
Hist1h4m,4,3,14,15,14,6,13,17,0,0,0,4,4,3,3,2,3,7,7,11
Hist1h4n,30,12,10,19,10,4,5,6,10,3,2,2,1,2,16,6,4,5,1,9
Hist2h2aa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist2h2aa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist2h2ab,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,2
Hist2h2ac,14,2,10,32,1,3,15,10,13,9,13,13,7,9,20,6,9,26,21,30
Hist2h2bb,1,1,1,3,1,1,0,1,2,1,0,6,2,4,5,2,0,0,1,3
Hist2h2be,52,39,69,99,49,147,61,93,59,41,25,57,30,41,41,56,36,36,42,24
Hist2h3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
